time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
431955.251503	11.136760	0.006348	1.754386	111
431956.300477	11.915228	0.006336	1.880658	112
431957.317014	9.684916	0.006331	1.529767	113
431958.397010	10.844786	0.006330	1.713275	114
431959.413045	11.547532	0.006358	1.816215	115
431960.463619	9.439391	0.006336	1.489747	116
431961.476093	9.777802	0.006336	1.543194	117
431962.524577	8.191575	0.006338	1.292414	118
431963.542695	8.526639	0.006362	1.340183	119
431964.623278	10.429840	0.006423	1.623903	120
431965.637212	10.460763	0.006335	1.651206	121
431966.689301	9.116249	0.006345	1.436847	122
431967.701810	8.976084	0.006332	1.417680	123
431968.786339	10.661773	0.006356	1.677481	124
431969.800373	11.252900	0.006382	1.763224	125
431970.850848	9.504822	0.006322	1.503341	126
431971.865446	14.286817	0.006378	2.240044	127
431972.913481	7.889792	0.006375	1.237623	128
431973.964454	13.648178	0.006340	2.152729	129
431975.011064	9.913248	0.006361	1.558451	130
431976.027189	10.403417	0.006335	1.642282	131
431977.079758	8.846012	0.006314	1.401096	132
431978.092645	8.969621	0.006348	1.412884	133
431979.173213	10.155538	0.006364	1.595860	134
431980.187011	10.743097	0.006345	1.693239	135
431981.235598	8.744660	0.006328	1.381821	136
431982.254406	9.530919	0.006327	1.506274	137
431983.332429	10.300560	0.006334	1.626291	138
431984.352524	11.608621	0.006331	1.833693	139
431985.397079	9.161119	0.006357	1.441028	140
431986.412925	9.832112	0.006322	1.555149	141
431987.497174	10.976755	0.006349	1.729004	142
431988.512167	11.963535	0.006334	1.888827	143
431989.560748	9.861735	0.006338	1.556028	144
431990.575291	10.575413	0.006363	1.662086	145
431991.623052	8.001202	0.006334	1.263184	146
431992.641765	9.215629	0.006338	1.454066	147
431993.720151	9.844005	0.006338	1.553152	148
431994.738296	11.278914	0.006330	1.781725	149
431995.784243	8.605990	0.006335	1.358531	150
431996.800257	9.624718	0.006336	1.519008	151
431997.882898	10.220023	0.006349	1.609717	152
431998.897403	11.524520	0.006354	1.813629	153
431999.945903	8.977393	0.006333	1.417502	154
432000.964062	10.082116	0.006356	1.586267	155
432002.044652	10.818076	0.006370	1.698152	156
432003.026267	8.311666	0.006332	1.312692	157
432004.108725	9.619764	0.006351	1.514661	158
432005.124754	10.776285	0.006340	1.699717	159
432006.173674	8.269575	0.006326	1.307267	160
432007.190230	9.189496	0.006355	1.446123	161
432008.274216	10.228433	0.006316	1.619544	162
432009.284633	10.979605	0.006340	1.731897	163
432010.334748	8.880466	0.006365	1.395114	164
432011.350808	9.785361	0.006360	1.538571	165
432012.430695	10.460480	0.006337	1.650664	166
432013.448859	11.744055	0.006357	1.847425	167
432014.495089	9.297664	0.006333	1.468190	168
432015.509617	9.950783	0.006330	1.571986	169
432016.558068	7.708212	0.006345	1.214926	170
432017.576018	8.502638	0.006371	1.334630	171
432018.656516	9.856689	0.006383	1.544294	172
432019.672314	10.501431	0.006313	1.663365	173
432020.721019	8.427867	0.006334	1.330541	174
432021.739245	9.274582	0.006343	1.462078	175
432022.817740	10.169794	0.006335	1.605216	176
432023.835815	11.022369	0.006334	1.740182	177
432024.883795	9.202815	0.006333	1.453178	178
432025.900304	9.593000	0.006340	1.513101	179
432026.985302	11.175797	0.006347	1.760875	180
432027.994833	11.180763	0.006373	1.754284	181
432029.045347	9.551403	0.006336	1.507532	182
432030.059265	9.853442	0.006340	1.554191	183
432031.109390	8.258036	0.006370	1.296315	184
432032.125400	8.483256	0.006345	1.337017	185
432033.205257	9.996161	0.006326	1.580049	186
432034.224017	10.871585	0.006386	1.702294	187
432035.269954	8.749168	0.006334	1.381313	188
432036.285681	8.926907	0.006333	1.409628	189
432037.368142	10.540565	0.006343	1.661682	190
432038.387152	11.252501	0.006340	1.774951	191
432039.431406	9.105242	0.006323	1.440024	192
432040.447373	9.383678	0.006331	1.482072	193
432041.532116	10.841372	0.006329	1.713004	194
432042.546139	11.665693	0.006331	1.842520	195
432043.594704	9.822171	0.006339	1.549517	196
432044.608752	10.038801	0.006340	1.583459	197
432045.659331	8.308258	0.006341	1.310298	198
432046.673237	8.547814	0.006331	1.350149	199
432047.755897	9.958407	0.006337	1.571382	200
432048.771942	10.879578	0.006340	1.715920	201
432049.822503	8.938394	0.006320	1.414283	202
432050.834843	9.261043	0.006337	1.461399	203
432051.917154	10.346694	0.006347	1.630251	204
432052.931967	11.250289	0.006336	1.775746	205
432053.980072	9.022558	0.006338	1.423651	206
432054.996124	9.897550	0.006359	1.556375	207
432056.077236	10.571021	0.006333	1.669212	208
432057.062232	8.237385	0.006342	1.298935	209
432058.144253	9.523565	0.006346	1.500731	210
432059.160230	10.765847	0.006357	1.693414	211
432060.208804	8.296345	0.006343	1.307902	212
432061.223422	9.090124	0.006398	1.420705	213
432062.305463	9.894979	0.006345	1.559394	214
432063.321467	11.132627	0.006335	1.757230	215
432064.367893	8.521059	0.006331	1.346002	216
432065.386058	9.825405	0.006351	1.547144	217
432066.466664	15.070120	0.006357	2.370666	218
432067.484710	11.737556	0.006326	1.855371	219
432068.527181	8.783622	0.006323	1.389085	220
432069.549150	10.366113	0.006328	1.638066	221
432070.629200	10.796881	0.006350	1.700206	222
432071.609431	8.318139	0.006328	1.314493	223
432072.692155	9.440138	0.006339	1.489205	224
432073.710258	10.847225	0.006326	1.714628	225
432074.754770	8.096769	0.006350	1.275023	226
432075.774849	9.361625	0.006328	1.479413	227
432076.855423	10.188162	0.006361	1.601638	228
432077.869476	11.060741	0.006351	1.741650	229
432078.917952	8.885818	0.006345	1.400381	230
432079.932341	9.297986	0.006297	1.476504	231
432081.014591	10.440647	0.006328	1.649870	232
432082.032625	11.562451	0.006337	1.824510	233
432083.079235	9.423299	0.006350	1.484096	234
432084.095267	10.068925	0.006342	1.587674	235
432085.144276	8.050301	0.006334	1.270935	236
432086.158698	8.283746	0.006332	1.308244	237
432087.242874	10.060083	0.006347	1.585041	238
432088.257411	10.635384	0.006345	1.676098	239
432089.303897	8.408649	0.006343	1.325717	240
432090.321979	9.094212	0.006338	1.434760	241
432091.402562	10.224724	0.006344	1.611826	242
432092.418541	11.078302	0.006391	1.733541	243
432093.467092	9.271500	0.006374	1.454577	244
432094.483129	9.560000	0.006365	1.501961	245
432095.529995	7.476163	0.006336	1.179874	246
432096.580059	11.421922	0.006360	1.795820	247
432097.628165	9.633556	0.006374	1.511501	248
432098.646219	10.134879	0.006323	1.602815	249
432099.691932	8.027003	0.006329	1.268240	250
432100.710239	8.083496	0.006355	1.272074	251
432101.788759	9.875486	0.006336	1.558627	252
432102.804775	9.998616	0.006340	1.577138	253
432103.855812	8.847613	0.006337	1.396101	254
432104.872358	9.344735	0.006336	1.474837	255
432105.950324	10.216883	0.006335	1.612813	0
432106.967346	11.306199	0.006343	1.782566	1
432108.015868	9.240283	0.006361	1.452653	2
432109.031954	9.760166	0.006331	1.541629	3
432110.080515	7.758280	0.006342	1.223343	4
432111.129064	11.606490	0.006360	1.824890	5
432112.178723	9.733889	0.006333	1.536980	6
432113.195153	10.472769	0.006327	1.655259	7
432114.243718	8.362457	0.006363	1.314228	8
432115.258225	8.863015	0.006336	1.398944	9
432116.338051	9.776462	0.006333	1.543745	10
432117.353622	10.790958	0.006355	1.698141	11
432118.404844	8.812221	0.006337	1.390653	12
432119.419420	9.390212	0.006352	1.478328	13
432120.502254	10.290041	0.006319	1.628312	14
432121.516347	11.391562	0.006363	1.790293	15
432122.568987	8.993496	0.006334	1.419945	16
432123.579472	9.900847	0.006353	1.558416	17
432124.660475	10.422381	0.006335	1.645113	18
432125.646557	8.471491	0.006346	1.334982	19
432126.726539	9.434847	0.006320	1.492924	20
432127.743114	10.509120	0.006344	1.656651	21
432128.791108	8.077860	0.006344	1.273303	22
432129.807138	8.746311	0.006329	1.382030	23
432130.887681	9.869328	0.006356	1.552643	24
432131.903668	11.102149	0.006352	1.747857	25
432132.951434	8.470362	0.006329	1.338269	26
432133.963639	9.152201	0.006328	1.446192	27
432135.049693	10.223353	0.006323	1.616913	28
432136.063654	11.314464	0.006348	1.782397	29
432137.113710	9.038058	0.006357	1.421689	30
432138.131718	10.216033	0.006333	1.613072	31
432139.176555	7.466472	0.006315	1.182382	32
432140.195730	8.696790	0.006363	1.366672	33
432141.274225	9.447903	0.006339	1.490392	34
432142.290230	10.509191	0.006331	1.659867	35
432143.340861	8.352841	0.006360	1.313432	36
432144.355399	8.898785	0.006363	1.398413	37
432145.435357	9.846125	0.006351	1.550328	38
432146.453399	10.936463	0.006342	1.724581	39
432147.501409	8.824296	0.006340	1.391791	40
432148.517466	9.573750	0.006361	1.505093	41
432149.601478	10.649560	0.006327	1.683298	42
432150.620931	11.990654	0.006377	1.880301	43
432151.661929	9.281014	0.006337	1.464551	44
432152.680997	10.241711	0.006331	1.617697	45
432153.727057	8.067285	0.006348	1.270828	46
432154.745158	8.636627	0.006385	1.352747	47
432155.823485	9.814953	0.006347	1.546292	48
432156.841771	10.684964	0.006356	1.681081	49
432157.892283	8.961597	0.006341	1.413238	50
432158.906807	9.295991	0.006354	1.463061	51
432159.984857	10.213618	0.006339	1.611255	52
432161.003332	11.059038	0.006325	1.748482	53
432162.054006	9.407359	0.006322	1.488080	54
432163.066480	9.578686	0.006357	1.506808	55
432164.114525	7.677246	0.006370	1.205244	56
432165.162379	11.213972	0.006335	1.770046	57
432166.210571	9.879876	0.006339	1.558618	58
432167.226715	9.968135	0.006351	1.569592	59
432168.274760	8.041132	0.006340	1.268348	60
432169.294842	8.843179	0.006325	1.398113	61
432170.373435	9.688998	0.006341	1.528023	62
432171.389389	10.565960	0.006347	1.664653	63
432172.431677	8.084107	0.006329	1.277345	64
432173.453415	9.041924	0.006346	1.424919	65
432174.537171	10.432221	0.006317	1.651446	66
432175.600080	13.815934	0.006332	2.181782	67
432176.598269	9.023028	0.006323	1.426960	68
432177.614226	9.658546	0.006335	1.524623	69
432178.662437	7.519938	0.006338	1.186537	70
432179.680566	8.222954	0.006336	1.297759	71
432180.760605	9.373900	0.006350	1.476219	72
432181.776585	10.326982	0.006347	1.627068	73
432182.824337	8.043691	0.006332	1.270311	74
432183.837407	8.386094	0.006322	1.326418	75
432184.922684	9.811573	0.006341	1.547228	76
432185.937233	10.795731	0.006331	1.705234	77
432186.985657	8.298903	0.006355	1.305937	78
432188.000809	9.371478	0.006337	1.478758	79
432189.061670	8.129207	0.006337	1.282886	80
432190.098677	11.312094	0.006338	1.784670	81
432191.167662	10.719129	0.006332	1.692886	82
432192.163168	9.995249	0.006344	1.575524	83
432193.210089	7.222737	0.006339	1.139463	84
432194.230789	8.845917	0.006328	1.397884	85
432195.309775	9.335340	0.006347	1.470869	86
432196.327796	10.812103	0.006327	1.709002	87
432197.376282	8.312541	0.006348	1.309414	88
432198.388713	8.866602	0.006322	1.402447	89
432199.470381	9.289850	0.006333	1.466915	90
432200.488810	11.047182	0.006332	1.744661	91
432201.538199	8.842655	0.006334	1.396162	92
432202.551453	9.711578	0.006366	1.525495	93
432203.631903	10.103587	0.006337	1.594438	94
432204.647820	11.338237	0.006333	1.790459	95
432205.696379	9.030083	0.006337	1.425012	96
432206.713099	9.743793	0.006347	1.535252	97
432207.760778	7.681952	0.006342	1.211313	98
432208.767663	7.214437	0.006315	1.142399	99
432209.857868	9.455902	0.006326	1.494667	100
432210.875530	10.604225	0.006334	1.674202	101
432211.924805	8.514644	0.006327	1.345800	102
432212.942114	9.459444	0.006339	1.492202	103
432214.018632	9.809428	0.006350	1.544714	104
432215.035017	10.858827	0.006336	1.713766	105
432216.083599	8.793702	0.006341	1.386735	106
432217.099577	9.401123	0.006334	1.484249	107
432218.147648	7.194941	0.006326	1.137393	108
432219.197733	11.297681	0.006348	1.779703	109
432220.245274	9.333783	0.006338	1.472732	110
432221.263745	10.266237	0.006370	1.611707	111
432222.318343	8.295122	0.006376	1.300978	112
432223.327723	8.514156	0.006318	1.347677	113
432224.408980	9.961477	0.006349	1.569072	114
432225.423908	10.415771	0.006344	1.641702	115
432226.471946	8.691891	0.006351	1.368612	116
432227.487972	9.029860	0.006349	1.422227	117
432228.554929	9.003338	0.006331	1.422143	118
432229.584910	10.926047	0.006356	1.718886	119
432230.635865	9.380721	0.006335	1.480871	120
432231.650857	9.621807	0.006357	1.513612	121
432232.698882	7.796643	0.006340	1.229676	122
432233.749493	11.569160	0.006355	1.820459	123
432234.794025	9.482942	0.006341	1.495397	124
432235.812139	10.309452	0.006340	1.626050	125
432236.860739	8.424806	0.006358	1.325067	126
432237.875306	8.915324	0.006360	1.401750	127
432238.957702	9.831586	0.006329	1.553332	128
432239.971627	10.770678	0.006336	1.699994	129
432241.021745	8.780818	0.006361	1.380459	130
432242.038515	9.456707	0.006335	1.492845	131
432243.117384	10.057429	0.006331	1.588572	132
432244.132678	10.852773	0.006343	1.710965	133
432245.183235	9.132355	0.006354	1.437217	134
432246.197244	9.710203	0.006335	1.532811	135
432247.246148	7.546943	0.006372	1.184374	136
432248.265235	8.616053	0.006329	1.361424	137
432249.343015	9.136306	0.006328	1.443792	138
432250.361857	10.611077	0.006335	1.674869	139
432251.412369	8.530591	0.006345	1.344415	140
432252.424924	8.880079	0.006340	1.400750	141
432253.506920	9.772635	0.006361	1.536223	142
432254.522915	11.045084	0.006354	1.738420	143
432255.571495	8.731493	0.006331	1.379132	144
432256.586022	9.434321	0.006366	1.481902	145
432257.665982	10.002995	0.006333	1.579509	146
432258.681957	11.147993	0.006334	1.760122	147
432259.730439	8.905766	0.006338	1.405218	148
432260.746397	10.032377	0.006333	1.584200	149
432261.797055	7.749612	0.006358	1.218824	150
432262.813578	8.337474	0.006361	1.310718	151
432263.889035	9.094390	0.006363	1.429257	152
432264.911212	10.775537	0.006355	1.695643	153
432265.959249	8.385160	0.006352	1.320155	154
432266.971735	8.467879	0.006339	1.335776	155
432268.053677	9.611764	0.006334	1.517397	156
432269.071814	11.149599	0.006350	1.755849	157
432270.120404	8.821320	0.006353	1.388504	158
432271.134944	9.644088	0.006345	1.519931	159
432272.214396	10.105165	0.006335	1.595142	160
432273.199964	7.882616	0.006355	1.240453	161
432274.281959	9.284733	0.006333	1.465974	162
432275.296971	10.087721	0.006332	1.593046	163
432276.345019	7.902477	0.006352	1.244031	164
432277.360998	8.617970	0.006364	1.354110	165
432278.441328	9.627125	0.006335	1.519599	166
432279.459639	10.622546	0.006332	1.677505	167
432280.504281	8.224026	0.006334	1.298367	168
432281.524299	9.281136	0.006332	1.465736	169
432282.602793	9.978344	0.006333	1.575590	170
432283.618702	10.853473	0.006331	1.714427	171
432284.669540	9.185176	0.006338	1.449119	172
432285.684113	9.512132	0.006347	1.498800	173
432287.780114	11.268095	0.006338	1.777979	175
432288.828209	9.410409	0.006336	1.485314	176
432289.844184	9.934485	0.006318	1.572507	177
432290.896214	8.454490	0.006349	1.331568	178
432291.910794	8.604543	0.006342	1.356797	179
432292.992844	9.907351	0.006337	1.563298	180
432294.006849	10.584248	0.006350	1.666699	181
432295.054729	8.585342	0.006337	1.354838	182
432296.070415	8.988984	0.006340	1.417774	183
432297.153827	10.246411	0.006334	1.617669	184
432298.170585	11.090390	0.006320	1.754751	185
432299.215758	9.022472	0.006328	1.425815	186
432300.231803	9.546794	0.006338	1.506251	187
432301.282408	7.831706	0.006331	1.237134	188
432302.297382	8.053185	0.006340	1.270129	189
432303.377339	9.571860	0.006335	1.510880	190
432304.393331	10.109351	0.006334	1.596120	191
432305.442192	8.184142	0.006331	1.292671	192
432306.458984	8.765363	0.006350	1.380412	193
432307.538956	9.735406	0.006340	1.535642	194
432308.556969	10.804319	0.006338	1.704591	195
432309.603464	8.522748	0.006341	1.343969	196
432310.622468	9.600262	0.006333	1.515976	197
432311.700434	10.125319	0.006339	1.597343	198
432312.718499	11.268452	0.006334	1.778909	199
432313.766471	8.998183	0.006341	1.418995	200
432314.780429	9.885653	0.006341	1.558971	201
432315.830549	7.712124	0.006332	1.217878	202
432316.848636	8.816893	0.006328	1.393270	203
432317.927200	9.392520	0.006353	1.478439	204
432318.943277	10.631371	0.006391	1.663480	205
432319.993809	8.408722	0.006405	1.312922	206
432321.008385	9.129783	0.006345	1.438853	207
432322.088258	9.598342	0.006330	1.516339	208
432323.103346	10.834878	0.006334	1.710603	209
432324.153471	8.624445	0.006356	1.356909	210
432325.172379	9.906651	0.006336	1.563633	211
432326.230004	8.337590	0.006335	1.316101	212
432327.232331	7.851573	0.006343	1.237790	213
432328.317228	9.353396	0.006317	1.480663	214
432329.329963	9.946168	0.006335	1.569974	215
432330.378356	7.524104	0.006340	1.186692	216
432331.396454	8.837534	0.006341	1.393618	217
432332.477033	11.151322	0.006346	1.757222	218
432333.490969	10.491188	0.006333	1.656562	219
432334.541080	8.406596	0.006377	1.318342	220
432335.557560	9.171371	0.006341	1.446353	221
432336.637334	9.852428	0.006330	1.556440	222
432337.652642	10.910998	0.006338	1.721439	223
432338.701478	8.705379	0.006341	1.372968	224
432339.718668	10.113789	0.006353	1.591889	225
432340.766740	7.453380	0.006349	1.174003	226
432341.784824	8.392282	0.006334	1.324873	227
432342.863225	9.174683	0.006338	1.447513	228
432343.883465	10.386477	0.006317	1.644214	229
432344.930258	8.224431	0.006319	1.301507	230
432345.945556	8.765531	0.006369	1.376280	231
432347.026833	9.779967	0.006339	1.542861	232
432348.044100	10.698355	0.006339	1.687583	233
432349.092182	8.826613	0.006371	1.385410	234
432350.104698	8.837483	0.006342	1.393456	235
432351.189266	10.295759	0.006331	1.626170	236
432352.203270	10.945136	0.006339	1.726716	237
432353.253313	9.319122	0.006355	1.466430	238
432354.265864	9.398160	0.006340	1.482282	239
432355.315911	8.149773	0.006356	1.282208	240
432356.331961	8.165169	0.006360	1.283841	241
432357.412192	9.383112	0.006339	1.480136	242
432358.450942	12.094603	0.006333	1.909766	243
432359.478404	9.025850	0.006333	1.425316	244
432360.495489	9.011005	0.006328	1.423977	245
432361.573591	9.760575	0.006336	1.540569	246
432362.591695	10.722775	0.006329	1.694232	247
432363.640181	8.787355	0.006335	1.387072	248
432364.656722	9.458489	0.006346	1.490366	249
432365.736664	10.249697	0.006348	1.614594	250
432366.749959	10.931808	0.006330	1.726905	251
432367.801634	9.277228	0.006341	1.462982	252
432368.816157	9.905127	0.006352	1.559342	253
432369.864026	7.673787	0.006340	1.210291	254
432370.879838	8.290149	0.006333	1.309076	255
432371.960750	9.317746	0.006335	1.470773	0
432372.976768	10.540074	0.006341	1.662318	1
432374.026894	8.286154	0.006360	1.302919	2
432375.042904	9.091745	0.006336	1.434975	3
432376.123414	9.736475	0.006349	1.533650	4
432377.139453	10.910776	0.006338	1.721502	5
432378.188374	8.666800	0.006337	1.367618	6
432379.202875	9.325005	0.006334	1.472322	7
432380.285433	10.202789	0.006347	1.607458	8
432381.267253	7.854923	0.006338	1.239305	9
432382.353445	9.404243	0.006356	1.479562	10
432383.363908	10.027675	0.006337	1.582343	11
432384.414959	7.877742	0.006338	1.243035	12
432385.431535	8.721783	0.006328	1.378360	13
432386.520819	10.400164	0.006368	1.633298	14
432387.528050	10.716405	0.006322	1.695108	15
432388.578857	8.290895	0.006347	1.306207	16
432389.593429	9.342055	0.006343	1.472737	17
432390.673486	9.911801	0.006336	1.564284	18
432391.690082	11.175460	0.006354	1.758766	19
432392.736075	8.608551	0.006332	1.359596	20
432393.754210	9.964313	0.006330	1.574031	21
432394.802825	7.588523	0.006356	1.193902	22
432395.817455	8.178641	0.006367	1.284500	23
432396.897406	9.072143	0.006339	1.431162	24
432397.915498	10.418760	0.006352	1.640225	25
432398.964058	8.055110	0.006328	1.272875	26
432399.982624	9.235266	0.006341	1.456438	27
432401.060690	9.657322	0.006399	1.509274	28
432402.076710	10.579220	0.006347	1.666879	29
432403.124742	8.435528	0.006346	1.329188	30
432404.140767	9.340809	0.006377	1.464858	31
432405.221306	10.037533	0.006382	1.572713	32
432406.237333	11.038968	0.006357	1.736459	33
432407.285831	9.010421	0.006368	1.414929	34
432408.301853	9.697485	0.006364	1.523917	35
432409.349225	7.501842	0.006326	1.185881	36
432410.365955	8.197487	0.006357	1.289472	37
432411.446661	9.375430	0.006334	1.480093	38
432412.464891	10.491671	0.006354	1.651238	39
432413.510856	8.129659	0.006331	1.284053	40
432414.526372	8.435110	0.006332	1.332145	41
432415.610399	9.965648	0.006347	1.570103	42
432416.627246	10.793534	0.006318	1.708360	43
432417.676445	8.991979	0.006316	1.423775	44
432418.691017	9.350603	0.006330	1.477181	45
432419.771018	10.222083	0.006359	1.607385	46
432420.787051	10.973987	0.006347	1.729060	47
432421.835028	9.221508	0.006361	1.449592	48
432422.853054	10.153799	0.006386	1.590054	49
432423.901635	8.125194	0.006360	1.277625	50
432424.920630	8.302528	0.006337	1.310259	51
432425.998612	9.632504	0.006352	1.516354	52
432427.008115	9.935415	0.006354	1.563744	53
432428.061369	8.386084	0.006339	1.323008	54
432429.075782	8.628336	0.006339	1.361067	55
432430.162001	10.091063	0.006346	1.590082	56
432431.174040	10.800940	0.006351	1.700610	57
432432.219765	8.512973	0.006335	1.343898	58
432433.240113	9.693291	0.006332	1.530790	59
432434.288710	7.573288	0.006349	1.192774	60
432435.303305	7.831614	0.006331	1.236983	61
432436.383775	9.183011	0.006378	1.439826	62
432437.399778	9.927594	0.006370	1.558433	63
432438.448218	7.820900	0.006338	1.233959	64
432439.464276	8.727029	0.006422	1.358897	65
432440.544631	9.369669	0.006338	1.478448	66
432441.560039	10.457155	0.006335	1.650687	67
432442.608877	8.136040	0.006333	1.284703	68
432443.624750	9.075036	0.006319	1.436144	69
432444.707538	9.868335	0.006353	1.553310	70
432445.725564	11.239145	0.006333	1.774752	71
432446.770049	8.555291	0.006342	1.349084	72
432447.786101	9.583684	0.006333	1.513303	73
432448.834939	7.263910	0.006335	1.146592	74
432449.853705	8.423562	0.006361	1.324198	75
432450.933640	9.037573	0.006334	1.426724	76
432451.951810	10.706931	0.006419	1.667911	77
432452.998343	7.882298	0.006336	1.244006	78
432454.016901	9.194696	0.006341	1.450015	79
432455.095062	9.538018	0.006373	1.496605	80
432456.109065	10.622946	0.006335	1.676923	81
432457.157916	8.197556	0.006334	1.294234	82
432458.178060	9.703652	0.006326	1.533884	83
432459.254930	9.695748	0.006338	1.529801	84
432460.273054	11.215334	0.006330	1.771855	85
432461.319515	8.420197	0.006333	1.329572	86
432462.336209	9.711278	0.006353	1.528725	87
432463.383930	7.387182	0.006333	1.166378	88
432464.427384	11.012195	0.006336	1.737963	89
432465.480793	9.278836	0.006344	1.462526	90
432466.498890	10.421079	0.006335	1.645064	91
432467.545341	7.967316	0.006342	1.256307	92
432468.562063	8.830952	0.006371	1.386033	93
432469.642051	9.575441	0.006341	1.510082	94
432470.657928	10.368322	0.006307	1.643814	95
432471.706679	8.400807	0.006338	1.325440	96
432472.724795	9.457910	0.006344	1.490885	97
432473.805387	10.032718	0.006353	1.579279	98
432474.790450	7.954288	0.006316	1.259441	99
432475.868359	8.773474	0.006335	1.384887	100
432476.886917	10.016026	0.006348	1.577884	101
432477.933389	7.751897	0.006356	1.219704	102
432478.947981	7.991509	0.006364	1.255745	103
432480.029906	9.435626	0.006337	1.488857	104
432481.048014	10.355128	0.006357	1.628935	105
432482.094076	8.200894	0.006343	1.292851	106
432483.112118	8.999268	0.006342	1.419091	107
432484.194620	9.970575	0.006355	1.568873	108
432485.208190	10.733142	0.006350	1.690362	109
432486.256006	8.694418	0.006334	1.372759	110
432487.274313	9.615870	0.006335	1.517858	111
432488.320134	6.908123	0.006340	1.089650	112
432489.335403	7.666824	0.006352	1.207081	113
432490.419445	9.271943	0.006336	1.463273	114
432491.437511	10.216267	0.006346	1.609901	115
432492.481773	7.889065	0.006325	1.247342	116
432493.500769	8.770215	0.006332	1.385134	117
432494.579986	9.552808	0.006362	1.501648	118
432495.596114	10.456469	0.006361	1.643859	119
432496.644089	8.370457	0.006350	1.318267	120
432497.662141	9.354069	0.006354	1.472251	121
432498.740582	9.669236	0.006332	1.527137	122
432499.757196	10.911301	0.006349	1.718663	123
432500.805803	8.828788	0.006349	1.390589	124
432501.820249	9.794928	0.006341	1.544636	125
432502.870247	7.455516	0.006366	1.171083	126
432503.886315	8.196095	0.006349	1.290884	127
432504.966463	9.103800	0.006338	1.436412	128
432505.986881	10.505126	0.006325	1.660827	129
432507.028055	7.532995	0.006340	1.188159	130
432508.047445	8.781829	0.006351	1.382726	131
432509.129551	9.448075	0.006343	1.489559	132
432510.145543	10.704704	0.006339	1.688835	133
432511.196061	8.580295	0.006323	1.356971	134
432512.211704	9.549807	0.006313	1.512680	135
432513.289388	9.742816	0.006322	1.541064	136
432514.305374	10.981170	0.006338	1.732509	137
432515.355549	8.825767	0.006343	1.391329	138
432516.371610	9.919900	0.006341	1.564383	139
432517.417611	7.287725	0.006352	1.147238	140
432518.433653	8.251218	0.006339	1.301635	141
432519.515378	9.014159	0.006308	1.429082	142
432520.531230	10.261236	0.006331	1.620888	143
432521.585715	8.593013	0.006313	1.361135	144
432522.595627	8.802157	0.006336	1.389177	145
432523.679760	9.670598	0.006352	1.522489	146
432524.693782	10.725233	0.006334	1.693288	147
432525.741294	8.344441	0.006341	1.315979	148
432526.759830	9.655642	0.006335	1.524260	149
432527.807001	7.186242	0.006336	1.134172	150
432528.820887	7.920142	0.006342	1.248819	151
432529.899069	8.306221	0.006337	1.310698	152
432530.919917	9.948647	0.006343	1.568491	153
432531.968530	7.772364	0.006371	1.219922	154
432532.985114	8.099479	0.006351	1.275348	155
432534.067113	9.376308	0.006350	1.476549	156
432535.081198	10.253988	0.006348	1.615313	157
432536.128781	8.065220	0.006337	1.272755	158
432537.147286	9.213221	0.006349	1.451237	159
432538.225809	9.663596	0.006335	1.525351	160
432539.243910	10.881055	0.006336	1.717281	161
432540.288043	8.421870	0.006314	1.333833	162
432541.310918	9.916121	0.006364	1.558205	163
432542.355470	7.233626	0.006350	1.139131	164
432543.371554	7.985982	0.006364	1.254920	165
432544.451972	9.051992	0.006335	1.428969	166
432545.467600	9.922021	0.006352	1.562085	167
432546.518794	8.053505	0.006352	1.267874	168
432547.533343	8.475314	0.006344	1.335901	169
432548.615364	9.576268	0.006348	1.508566	170
432549.629246	10.367952	0.006338	1.635819	171
432550.677841	8.387933	0.006330	1.325168	172
432551.694554	8.965033	0.006358	1.409962	173
432552.776587	10.017259	0.006364	1.573960	174
432553.793088	10.921539	0.006342	1.722112	175
432554.842043	9.056369	0.006345	1.427369	176
432555.856640	9.427069	0.006339	1.487189	177
432556.903033	7.360483	0.006360	1.157332	178
432557.921069	8.192730	0.006421	1.275930	179
432559.002041	9.340410	0.006367	1.466977	180
432560.016070	9.967619	0.006362	1.566632	181
432561.066678	8.163918	0.006349	1.285915	182
432562.081101	8.465497	0.006338	1.335712	183
432563.163231	9.543970	0.006350	1.502872	184
432564.179229	10.579152	0.006357	1.664136	185
432565.226529	8.370468	0.006322	1.324105	186
432566.243356	9.345928	0.006357	1.470275	187
432567.293857	7.345099	0.006346	1.157374	188
432568.308458	7.685626	0.006339	1.212451	189
432569.388398	8.779865	0.006336	1.385651	190
432570.404028	9.583389	0.006333	1.513133	191
432571.453596	7.554415	0.006357	1.188431	192
432572.469608	8.369357	0.006376	1.312690	193
432573.552192	9.328494	0.006344	1.470394	194
432574.566622	10.325717	0.006354	1.624952	195
432575.617189	8.214800	0.006362	1.291150	196
432576.631190	8.883519	0.006371	1.394268	197
432577.713138	9.576230	0.006345	1.509300	198
432578.729086	10.800746	0.006336	1.704590	199
432579.775560	8.452178	0.006344	1.332370	200
432580.830533	12.464341	0.006329	1.969491	201
432581.840120	6.970137	0.006334	1.100417	202
432582.858199	8.093926	0.006339	1.276790	203
432583.938745	8.925835	0.006344	1.407041	204
432584.967865	11.342707	0.006344	1.787910	205
432586.001682	7.595455	0.006337	1.198572	206
